GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
9223,14,centrum.cz,cz,6605,11468,centrum.cz,cz,9254,14,6599,11470
9224,4755,freemake.com,com,6605,9920,freemake.com,com,9274,4776,6592,9900
9225,4756,abovetopsecret.com,com,6605,9882,abovetopsecret.com,com,9158,4713,6637,9928
9226,963,amara.org,org,6605,9227,amara.org,org,9251,967,6600,9241
9227,68,rainews.it,it,6604,11347,rainews.it,it,9289,71,6586,11345
9228,4757,escortfox.com,com,6603,10931,escortfox.com,com,9280,4780,6590,10914
9229,964,dissertationassistance.org,org,6603,9701,dissertationassistance.org,org,9215,961,6613,9720
9230,4758,infoseek.com,com,6603,8217,infoseek.com,com,9187,4733,6623,8224
9231,965,uneca.org,org,6602,8707,uneca.org,org,9269,970,6595,8715
9232,69,istat.it,it,6601,10791,istat.it,it,9270,70,6594,10768
9233,459,nfdaily.cn,cn,6601,10581,nfdaily.cn,cn,9206,459,6616,10588
9234,4759,ncregister.com,com,6601,10176,ncregister.com,com,9171,4722,6630,10195
9235,201,diplomarbeit-experte.de,de,6601,9978,diplomarbeit-experte.de,de,9272,201,6593,9995
9236,966,mountsinai.org,org,6601,9632,mountsinai.org,org,8923,931,6760,9859
9237,4760,pizzahut.com,com,6601,9328,pizzahut.com,com,9216,4750,6612,9364
9238,4761,clouddn.com,com,6601,8366,clouddn.com,com,9221,4753,6610,8396
9239,411,ucanr.edu,edu,6600,10454,ucanr.edu,edu,9233,411,6606,10473
9240,15,ukraine-women.info,info,6600,10006,ukraine-women.info,info,9155,16,6640,10088
9241,4762,hammacher.com,com,6600,9960,hammacher.com,com,9262,4770,6597,9975
9242,4763,timesnownews.com,com,6599,11503,timesnownews.com,com,9201,4743,6618,11551
9243,22,dlls.in,in,6599,10744,dlls.in,in,9210,22,6615,10775
9244,4764,siterubix.com,com,6598,9743,siterubix.com,com,9214,4749,6613,9749
9245,4765,newbalance.com,com,6598,9350,newbalance.com,com,9211,4748,6615,9379
9246,4766,webhostingtalk.com,com,6598,9045,webhostingtalk.com,com,9208,4746,6616,9073
9247,4767,wmur.com,com,6597,9915,wmur.com,com,9292,4788,6586,9916
9248,4768,menafn.com,com,6597,9854,menafn.com,com,9239,4760,6604,9886
9249,4769,merckgroup.com,com,6597,8545,merckgroup.com,com,10276,5296,6157,7885
9250,4770,termsfeed.com,com,6596,12245,termsfeed.com,com,9253,4767,6599,12288
9251,16,hanyang.ac.kr,kr,6596,8672,hanyang.ac.kr,kr,9228,16,6608,8695
9252,242,next.co.uk,uk,6595,11327,next.co.uk,uk,9304,244,6581,11357
9253,4771,datpiff.com,com,6595,10758,datpiff.com,com,9182,4730,6626,10794
9254,4772,allvoices.com,com,6595,8881,allvoices.com,com,9285,4783,6589,8863
9255,25,rdcu.be,be,6594,8227,rdcu.be,be,9258,25,6598,8232
9256,4773,39yst.com,com,6593,11582,39yst.com,com,9170,4721,6630,11619
9257,4774,skepticalscience.com,com,6593,9576,skepticalscience.com,com,9267,4773,6595,9607
9258,26,skynetblogs.be,be,6592,10195,skynetblogs.be,be,9335,26,6569,10170
9259,4775,0catch.com,com,6592,9220,0catch.com,com,9268,4774,6595,9226
9260,323,fubiz.net,net,6591,10254,fubiz.net,net,9238,324,6604,10297
9261,460,shanxigov.cn,cn,6590,14860,shanxigov.cn,cn,9218,460,6611,14879
9262,4776,idolocharter.com,com,6590,9687,idolocharter.com,com,9229,4757,6607,9684
9263,218,mi.gov,gov,6588,9817,mi.gov,gov,9312,218,6578,9772
9264,4777,hightimes.com,com,6587,10280,hightimes.com,com,9307,4796,6580,10296
9265,4778,sj-r.com,com,6587,9551,sj-r.com,com,9276,4777,6591,9556
9266,70,yhoo.it,it,6587,9331,yhoo.it,it,9222,68,6609,9377
9267,4779,qnap.com,com,6587,8884,qnap.com,com,9288,4785,6588,8890
9268,4780,forumer.com,com,6587,8706,forumer.com,com,9247,4765,6601,8694
9269,461,nwsuaf.edu.cn,cn,6586,10639,nwsuaf.edu.cn,cn,9244,462,6601,10676
9270,4781,toggl.com,com,6586,10013,toggl.com,com,9302,4792,6582,10030
9271,4782,vultr.com,com,6586,9540,vultr.com,com,9303,4793,6582,9545
9272,4783,afi.com,com,6586,9137,afi.com,com,9278,4779,6591,9140
9273,967,userscripts.org,org,6586,8769,userscripts.org,org,9362,977,6557,8754
9274,4784,unisys.com,com,6586,8340,unisys.com,com,9282,4782,6590,8366
9275,4785,vinaora.com,com,6584,10396,vinaora.com,com,9261,4769,6597,10397
9276,968,wikimatrix.org,org,6584,8531,wikimatrix.org,org,9330,973,6571,8500
9277,243,mtv.co.uk,uk,6583,10054,mtv.co.uk,uk,9287,243,6588,10067
9278,71,ciccarelli1930.it,it,6583,9722,ciccarelli1930.it,it,9234,69,6606,9763
9279,4786,porch.com,com,6582,12217,porch.com,com,9266,4772,6595,12245
9280,462,bfsu.edu.cn,cn,6582,10300,bfsu.edu.cn,cn,9255,463,6599,10343
9281,4787,beatsbydre.com,com,6582,9437,beatsbydre.com,com,9277,4778,6591,9458
9282,969,firstlook.org,org,6582,9404,firstlook.org,org,9246,965,6601,9465
9283,463,21food.cn,cn,6581,10920,21food.cn,cn,9344,474,6566,10916
9284,4788,turbosquid.com,com,6581,10766,turbosquid.com,com,9290,4786,6586,10803
9285,4789,cialisle.com,com,6580,9407,cialisle.com,com,9257,4768,6598,9419
9286,4,fr.st,st,6580,8994,fr.st,st,9340,4,6567,8992
9287,4790,powerbi.com,com,6580,8820,powerbi.com,com,9319,4800,6575,8802
9288,55,sympla.com.br,br,6579,11808,sympla.com.br,br,9294,55,6585,11804
9289,127,beeline.ru,ru,6579,10581,beeline.ru,ru,9320,127,6574,10566
9290,970,spacetelescope.org,org,6579,9428,spacetelescope.org,org,9361,976,6558,9412
9291,15,ceskatelevize.cz,cz,6578,13122,ceskatelevize.cz,cz,9324,15,6572,13116
9292,4791,hipertextual.com,com,6578,11205,hipertextual.com,com,9600,4944,6442,10985
9293,4792,mclaren.com,com,6578,9298,mclaren.com,com,9337,4804,6568,9313
9294,4793,gamercheatscode.com,com,6577,10711,gamercheatscode.com,com,9291,4787,6586,10745
9295,4794,gapyear.com,com,6577,9465,gapyear.com,com,9380,4823,6549,9431
9296,98,optusnet.com.au,au,6577,9216,optusnet.com.au,au,9301,98,6583,9234
9297,971,npmjs.org,org,6577,8448,npmjs.org,org,9412,982,6531,8429
9298,4795,untappd.com,com,6576,10019,untappd.com,com,9351,4812,6564,10027
9299,4796,rhcloud.com,com,6576,8972,rhcloud.com,com,9357,4814,6561,8991
9300,4797,cmo.com,com,6576,8907,cmo.com,com,9185,4731,6623,8981
9301,1,dxc.technology,technology,6576,8585,dxc.technology,technology,9448,1,6511,8513
9302,412,iom.edu,edu,6576,8532,iom.edu,edu,9309,414,6580,8532
9303,464,jinan.gov.cn,cn,6575,11463,jinan.gov.cn,cn,9259,464,6597,11496
9304,465,chengdu.cn,cn,6575,11012,chengdu.cn,cn,9219,461,6610,11048
9305,4798,total-blog.com,com,6575,9226,total-blog.com,com,9196,4739,6619,9291
9306,324,clamav.net,net,6575,7962,clamav.net,net,9323,326,6573,7973
9307,21,members.aon.at,at,6574,10990,members.aon.at,at,9310,21,6579,10998
9308,4799,cyclingnews.com,com,6573,9487,cyclingnews.com,com,9245,4764,6601,9494
9309,26,unifr.ch,ch,6572,8955,unifr.ch,ch,9333,26,6570,8957
9310,972,stellarium.org,org,6572,8606,stellarium.org,org,9264,969,6596,8616
9311,4800,chrysler.com,com,6571,9498,chrysler.com,com,9379,4822,6550,9495
9312,325,websitebuilderawards.net,net,6570,9972,websitebuilderawards.net,net,9299,325,6583,9991
9313,4801,teamcoco.com,com,6570,9721,teamcoco.com,com,9356,4813,6561,9747
9314,413,rowan.edu,edu,6570,9003,rowan.edu,edu,9329,415,6571,9013
9315,146,hokkaido.jp,jp,6569,13412,hokkaido.jp,jp,9296,146,6583,13422
9316,4802,17house.com,com,6569,12577,17house.com,com,9293,4789,6585,12616
9317,326,memberclicks.net,net,6569,9183,memberclicks.net,net,9207,323,6616,9245
9318,973,kissmyessay.org,org,6568,10744,kissmyessay.org,org,9260,968,6597,10839
9319,14,hubs.ly,ly,6568,8568,hubs.ly,ly,9359,14,6560,8551
9320,128,2gis.ru,ru,6567,13440,2gis.ru,ru,9326,128,6571,13443
9321,4803,bloomberglaw.com,com,6567,9920,bloomberglaw.com,com,9389,4829,6544,9886
9322,4804,popcap.com,com,6567,8751,popcap.com,com,9306,4795,6581,8765
9323,38,meta.ua,ua,6566,10607,meta.ua,ua,9325,38,6572,10604
9324,86,bestbuy.ca,ca,6566,10432,bestbuy.ca,ca,9906,90,6313,10071
9325,4805,toucharcade.com,com,6566,10046,toucharcade.com,com,9345,4808,6565,10065
9326,4806,canoe.com,com,6566,9696,canoe.com,com,9346,4809,6565,9681
9327,4807,signup.com,com,6566,9343,signup.com,com,9382,4824,6547,9310
9328,4808,roberthalf.com,com,6566,9281,roberthalf.com,com,9385,4825,6545,9273
9329,466,soa.gov.cn,cn,6565,13924,soa.gov.cn,cn,9279,466,6590,13952
9330,4809,stubhub.com,com,6565,9794,stubhub.com,com,9311,4797,6579,9840
9331,102,chateauversailles.fr,fr,6565,9351,chateauversailles.fr,fr,9332,102,6570,9367
9332,467,js.edu.cn,cn,6564,13673,js.edu.cn,cn,9265,465,6595,13697
9333,4810,freehacksoftwares.com,com,6564,10649,freehacksoftwares.com,com,9286,4784,6588,10698
9334,4811,juniperresearch.com,com,6564,8967,juniperresearch.com,com,9341,4807,6567,8965
9335,34,join.me,me,6564,8784,join.me,me,9403,34,6538,8782
9336,974,usopen.org,org,6563,9065,usopen.org,org,9197,960,6619,9133
9337,414,indstate.edu,edu,6563,8769,indstate.edu,edu,9308,413,6580,8774
9338,415,hanover.edu,edu,6563,8427,hanover.edu,edu,9252,412,6600,8466
9339,975,unitedway.org,org,6562,9184,unitedway.org,org,9368,979,6555,9168
9340,4812,ampedpages.com,com,6561,9275,ampedpages.com,com,9305,4794,6581,9300
9341,4813,mysteel.com,com,6560,9382,mysteel.com,com,9313,4798,6578,9404
9342,4814,brainpop.com,com,6560,9275,brainpop.com,com,9348,4811,6565,9282
9343,976,fieldmuseum.org,org,6560,9243,fieldmuseum.org,org,9318,972,6575,9253
9344,977,seti.org,org,6560,8844,seti.org,org,9373,980,6553,8848
9345,147,zaq.ne.jp,jp,6559,12684,zaq.ne.jp,jp,9360,148,6558,12685
9346,4815,livingsocial.com,com,6559,9824,livingsocial.com,com,9375,4819,6552,9809
9347,4816,radissonhotels.com,com,6559,9331,radissonhotels.com,com,9594,4939,6445,9208
9348,4817,withtank.com,com,6558,9634,withtank.com,com,9321,4801,6574,9656
9349,416,sdstate.edu,edu,6558,8695,sdstate.edu,edu,9392,418,6542,8689
9350,417,nrao.edu,edu,6558,8679,nrao.edu,edu,9353,417,6564,8690
9351,4818,freecrackfiledownload.com,com,6557,10567,freecrackfiledownload.com,com,9298,4790,6583,10612
9352,23,huffingtonpost.in,in,6557,10132,huffingtonpost.in,in,9316,23,6575,10173
9353,4819,meiqia.com,com,6556,11307,meiqia.com,com,9364,4815,6556,11328
9354,468,ouc.edu.cn,cn,6556,10591,ouc.edu.cn,cn,9349,475,6564,10605
9355,469,ecns.cn,cn,6556,9404,ecns.cn,cn,9322,471,6574,9454
9356,4820,cnrencai.com,com,6554,11650,cnrencai.com,com,9327,4802,6571,11699
9357,4821,researcherid.com,com,6553,8123,researcherid.com,com,9388,4828,6545,8103
9358,978,imagehost.org,org,6552,8551,imagehost.org,org,9354,975,6564,8544
9359,1,notion.so,so,6551,9669,notion.so,so,9472,1,6501,9567
9360,979,thehighline.org,org,6551,9390,thehighline.org,org,9366,978,6556,9387
9361,4822,skepdic.com,com,6551,9091,skepdic.com,com,9386,4826,6545,9124
9362,56,rs.gov.br,br,6550,10737,rs.gov.br,br,9365,56,6556,10745
9363,4823,brightlocal.com,com,6550,9590,brightlocal.com,com,9339,4806,6567,9616
9364,327,sinoss.net,net,6549,18068,sinoss.net,net,9363,327,6556,18079
9365,470,ccyl.org.cn,cn,6549,12633,ccyl.org.cn,cn,9343,473,6566,12641
9366,471,wuxi.gov.cn,cn,6549,10482,wuxi.gov.cn,cn,9350,476,6564,10505
9367,472,csg.cn,cn,6548,10204,csg.cn,cn,9295,468,6585,10223
9368,980,icu-project.org,org,6548,8248,icu-project.org,org,9383,981,6547,8223
9369,148,shizuoka.jp,jp,6547,13925,shizuoka.jp,jp,9342,147,6566,13926
9370,4824,technobuffalo.com,com,6547,9853,technobuffalo.com,com,9338,4805,6567,9904
9371,981,rics.org,org,6547,9505,rics.org,org,9336,974,6569,9515
9372,4825,mondelezinternational.com,com,6547,8553,mondelezinternational.com,com,9447,4861,6511,8529
9373,8,sabah.com.tr,tr,6546,12670,sabah.com.tr,tr,9370,8,6553,12679
9374,99,skynews.com.au,au,6546,9008,skynews.com.au,au,9328,99,6571,9025
9375,473,ynzs.cn,cn,6545,11542,ynzs.cn,cn,9297,469,6583,11597
9376,474,ccps.gov.cn,cn,6544,13591,ccps.gov.cn,cn,9401,478,6538,13598
9377,475,changsha.gov.cn,cn,6544,12212,changsha.gov.cn,cn,9283,467,6589,12248
9378,219,phila.gov,gov,6544,9665,phila.gov,gov,9434,219,6521,9640
9379,982,sciencesconf.org,org,6543,8487,sciencesconf.org,org,9451,987,6510,8463
9380,4826,moxiecode.com,com,6543,8092,moxiecode.com,com,9410,4844,6532,8079
9381,4827,visuallightbox.com,com,6541,11061,visuallightbox.com,com,9378,4821,6550,11065
9382,4828,digitalmusicnews.com,com,6541,10090,digitalmusicnews.com,com,9417,4847,6527,10102
9383,476,szu.edu.cn,cn,6541,9917,szu.edu.cn,cn,9317,470,6575,9954
9384,72,placehold.it,it,6541,9820,placehold.it,it,9315,72,6577,9830
9385,4829,lionsgate.com,com,6541,8986,lionsgate.com,com,9199,4741,6619,9073
9386,418,wcu.edu,edu,6541,8863,wcu.edu,edu,9352,416,6564,8897
9387,11,haifa.ac.il,il,6540,8431,haifa.ac.il,il,9405,11,6535,8422
9388,73,toscana.it,it,6539,11151,toscana.it,it,9402,74,6538,11167
9389,244,crowdfunder.co.uk,uk,6539,10612,crowdfunder.co.uk,uk,9430,246,6522,10634
9390,4830,modelmayhem.com,com,6539,10074,modelmayhem.com,com,9374,4818,6552,10083
9391,4831,g2crowd.com,com,6539,9356,g2crowd.com,com,9347,4810,6565,9398
9392,15,philips.fi,fi,6539,7944,philips.fi,fi,473056,695,547,692
9393,4832,panerabread.com,com,6538,9697,panerabread.com,com,9399,4837,6539,9740
9394,983,darwinessays.org,org,6538,9264,darwinessays.org,org,9433,985,6522,9256
9395,1,www.gov.mo,mo,6537,14590,www.gov.mo,mo,9358,1,6560,14598
9396,4833,nintendolife.com,com,6537,10875,nintendolife.com,com,9331,4803,6570,10901
9397,74,axiamedica.it,it,6537,9653,axiamedica.it,it,9371,73,6553,9656
9398,4,ux.nu,nu,6537,9606,ux.nu,nu,9376,4,6552,9628
9399,202,juris.de,de,6536,13524,juris.de,de,9452,203,6509,13535
9400,149,eplus.jp,jp,6535,14722,eplus.jp,jp,9369,149,6554,14727
9401,3,ift.tt,tt,6535,11808,ift.tt,tt,9355,3,6563,11849
9402,4834,fox10phoenix.com,com,6535,9986,fox10phoenix.com,com,9416,4846,6528,10008
9403,103,onlinehome.fr,fr,6535,9825,onlinehome.fr,fr,9424,103,6524,9826
9404,4835,confidencewithdating.com,com,6535,9724,confidencewithdating.com,com,9519,4896,6483,9682
9405,4836,sinopec.com,com,6535,8972,sinopec.com,com,9421,4851,6525,8981
9406,984,donorschoose.org,org,6534,9380,donorschoose.org,org,9492,995,6492,9360
9407,4837,jiji.com,com,6533,13143,jiji.com,com,9377,4820,6550,13147
9408,4838,malaysiaairlines.com,com,6533,9063,malaysiaairlines.com,com,9400,4838,6539,9060
9409,4839,lexus.com,com,6532,9333,lexus.com,com,9442,4860,6517,9308
9410,985,biologicaldiversity.org,org,6531,9722,biologicaldiversity.org,org,9426,984,6524,9709
9411,4840,morningconsult.com,com,6530,9779,morningconsult.com,com,9441,4859,6517,9773
9412,328,cepr.net,net,6530,9195,cepr.net,net,9464,329,6503,9159
9413,4841,litmus.com,com,6529,8949,litmus.com,com,9475,4874,6500,8963
9414,477,hhu.edu.cn,cn,6528,10360,hhu.edu.cn,cn,9334,472,6569,10398
9415,4842,evite.com,com,6528,10270,evite.com,com,9314,4799,6577,10301
9416,329,ccm.net,net,6528,9349,ccm.net,net,9445,328,6515,9353
9417,4843,houselogic.com,com,6527,11840,houselogic.com,com,9408,4842,6533,11880
9418,419,reed.edu,edu,6527,9115,reed.edu,edu,9444,420,6516,9135
9419,986,frbsf.org,org,6527,9057,frbsf.org,org,9525,998,6480,9044
9420,4844,xara.com,com,6526,10846,xara.com,com,9406,4840,6534,10863
9421,4845,inkthemes.com,com,6526,10555,inkthemes.com,com,9397,4835,6539,10547
9422,4846,nextgov.com,com,6526,9218,nextgov.com,com,9435,4856,6521,9226
9423,4847,58che.com,com,6525,11354,58che.com,com,9396,4834,6539,11377
9424,22,wu.ac.at,at,6524,8557,wu.ac.at,at,9461,22,6506,8542
9425,4848,numerama.com,com,6523,10254,numerama.com,com,9409,4843,6533,10259
9426,5,ix.sk,sk,6522,9490,ix.sk,sk,9381,5,6548,9520
9427,4849,kadencethemes.com,com,6520,11707,kadencethemes.com,com,9415,4845,6529,11707
9428,4850,bulgari.com,com,6520,9312,bulgari.com,com,9420,4850,6526,9326
9429,4851,thehealthy.com,com,6519,10922,thehealthy.com,com,9367,4816,6555,10988
9430,330,telestream.net,net,6519,9075,telestream.net,net,9487,331,6494,9102
9431,150,hb.afl.rakuten.co.jp,jp,6518,17838,hb.afl.rakuten.co.jp,jp,9436,150,6519,17846
9432,987,westonaprice.org,org,6518,10951,westonaprice.org,org,9453,988,6509,10938
9433,4852,designtaxi.com,com,6518,10326,designtaxi.com,com,9407,4841,6534,10354
9434,4853,alltop.com,com,6518,9868,alltop.com,com,9458,4867,6507,9884
9435,4854,myajc.com,com,6517,9903,myajc.com,com,9418,4848,6527,9925
9436,245,pagesuite-professional.co.uk,uk,6516,9014,pagesuite-professional.co.uk,uk,9429,245,6523,9019
9437,988,scipy.org,org,6516,8204,scipy.org,org,9457,989,6508,8195
9438,989,bbpress.org,org,6515,9028,bbpress.org,org,9481,994,6498,9013
9439,75,alice.it,it,6514,9389,alice.it,it,9462,75,6505,9395
9440,104,edf.fr,fr,6514,8974,edf.fr,fr,9541,107,6468,8937
9441,990,crossref.org,org,6514,8068,crossref.org,org,9414,983,6531,8080
9442,478,nanning.gov.cn,cn,6513,11418,nanning.gov.cn,cn,9384,477,6546,11478
9443,76,uniroma2.it,it,6513,8654,uniroma2.it,it,9577,77,6454,8590
9444,4855,dllerrorsfixed.com,com,6512,10573,dllerrorsfixed.com,com,9394,4832,6540,10616
9445,220,safercar.gov,gov,6512,10274,safercar.gov,gov,9821,225,6350,10055
9446,991,bestfriends.org,org,6512,9647,bestfriends.org,org,9440,986,6518,9654
9447,4856,craveonline.com,com,6512,9182,craveonline.com,com,9372,4817,6553,9209
9448,57,in.gov.br,br,6511,11255,in.gov.br,br,9411,57,6531,11293
9449,4857,idownloadblog.com,com,6511,11206,idownloadblog.com,com,9439,4858,6518,11257
9450,4858,rover.com,com,6511,11088,rover.com,com,9437,4857,6519,11133
9451,479,wangxiao.cn,cn,6511,10315,wangxiao.cn,cn,9486,480,6495,10336
9452,105,over-blog.fr,fr,6510,10347,over-blog.fr,fr,9478,104,6499,10338
9453,4859,musiciansfriend.com,com,6510,10180,musiciansfriend.com,com,9395,4833,6540,10243
9454,4860,gehealthcare.com,com,6510,8509,gehealthcare.com,com,9456,4866,6508,8503
9455,246,zoopla.co.uk,uk,6509,10291,zoopla.co.uk,uk,9431,247,6522,10317
9456,992,unhabitat.org,org,6509,8528,unhabitat.org,org,9469,991,6502,8530
9457,4861,distractify.com,com,6508,10230,distractify.com,com,9404,4839,6535,10249
9458,4862,news-journalonline.com,com,6508,9878,news-journalonline.com,com,9423,4853,6524,9903
9459,61,polskieradio.pl,pl,6507,11419,polskieradio.pl,pl,9466,61,6502,11426
9460,4863,hersheys.com,com,6507,9797,hersheys.com,com,9432,4855,6522,9805
9461,4864,canadianbusiness.com,com,6507,9403,canadianbusiness.com,com,9507,4890,6487,9394
9462,420,adelphi.edu,edu,6507,8842,adelphi.edu,edu,9393,419,6541,8873
9463,4865,gohawaii.com,com,6506,9524,gohawaii.com,com,9468,4870,6502,9490
9464,77,gazzettaufficiale.it,it,6505,12639,gazzettaufficiale.it,it,9500,76,6489,12591
9465,4866,ncl.com,com,6505,9687,ncl.com,com,9419,4849,6527,9686
9466,4867,barebones.com,com,6505,8741,barebones.com,com,9450,4863,6510,8757
9467,4868,pricegrabber.com,com,6505,8648,pricegrabber.com,com,9460,4869,6506,8646
9468,4869,redbookmag.com,com,6503,10239,redbookmag.com,com,9398,4836,6539,10276
9469,4870,professionalessayhelp.com,com,6503,9860,professionalessayhelp.com,com,9480,4876,6498,9872
9470,106,www.developpement-durable.gouv.fr,fr,6502,10032,www.developpement-durable.gouv.fr,fr,9497,105,6490,10043
9471,4871,protonmail.com,com,6501,9655,protonmail.com,com,9471,4871,6501,9658
9472,24,tn.edu.tw,tw,6501,9174,tn.edu.tw,tw,9483,24,6497,9178
9473,5,nation.com.pk,pk,6499,9731,nation.com.pk,pk,9425,5,6524,9767
9474,4872,lehighvalleylive.com,com,6498,10020,lehighvalleylive.com,com,9391,4831,6543,10062
9475,58,orange.es,es,6498,9574,orange.es,es,9428,58,6523,9635
9476,4873,roosterteeth.com,com,6498,9436,roosterteeth.com,com,9449,4862,6510,9474
9477,87,identi.ca,ca,6497,8673,identi.ca,ca,9485,86,6496,8666
9478,4874,success.com,com,6496,10545,success.com,com,9506,4889,6487,10554
9479,4875,downdetector.com,com,6496,10116,downdetector.com,com,9501,4886,6489,10087
9480,4876,uniterre.com,com,6496,9450,uniterre.com,com,9455,4865,6508,9488
9481,993,etsi.org,org,6496,8119,etsi.org,org,9470,992,6502,8126
9482,59,lycos.es,es,6495,9048,lycos.es,es,9484,59,6496,9044
9483,994,bestrussianbrides.org,org,6494,9683,bestrussianbrides.org,org,9528,999,6478,9637
9484,4877,berkshirehathaway.com,com,6494,8788,berkshirehathaway.com,com,9568,4925,6458,8785
9485,480,cupl.edu.cn,cn,6493,10683,cupl.edu.cn,cn,9446,479,6514,10723
9486,4878,devshed.com,com,6493,8050,devshed.com,com,9493,4881,6492,8060
9487,58,brasil.gov.br,br,6491,10032,brasil.gov.br,br,9438,58,6519,10064
9488,995,h-net.org,org,6491,8480,h-net.org,org,9477,993,6500,8516
9489,100,canberra.edu.au,au,6491,8433,canberra.edu.au,au,9517,101,6484,8450
9490,4879,co188.com,com,6490,11811,co188.com,com,9490,4879,6492,11844
9491,4880,gainesville.com,com,6490,9692,gainesville.com,com,9494,4882,6491,9707
9492,101,computerworld.com.au,au,6490,8498,computerworld.com.au,au,9476,100,6500,8531
9493,4881,hotgamesguide.com,com,6489,10603,hotgamesguide.com,com,9454,4864,6509,10633
9494,4882,smartasset.com,com,6489,10548,smartasset.com,com,9547,4909,6467,10543
9495,996,wikidata.org,org,6489,9622,wikidata.org,org,9463,990,6504,9654
9496,4883,cctime.com,com,6489,9223,cctime.com,com,9474,4873,6500,9236
9497,4884,jotformpro.com,com,6489,8748,jotformpro.com,com,9459,4868,6507,8777
9498,107,larousse.fr,fr,6488,10066,larousse.fr,fr,9555,108,6462,10059
9499,3,irib.ir,ir,6488,9226,irib.ir,ir,9443,3,6517,9238
9500,4885,lady8844.com,com,6487,10826,lady8844.com,com,9422,4852,6524,10881
9501,4886,chromeexperiments.com,com,6486,8651,chromeexperiments.com,com,9502,4887,6489,8655
9502,46,amsterdam.nl,nl,6485,11344,amsterdam.nl,nl,9467,46,6502,11375
9503,39,ucoz.ua,ua,6485,10272,ucoz.ua,ua,9513,40,6485,10280
9504,108,monde-diplomatique.fr,fr,6485,9346,monde-diplomatique.fr,fr,9556,109,6462,9308
9505,421,internet2.edu,edu,6485,8563,internet2.edu,edu,9516,421,6484,8568
9506,4887,kadencewp.com,com,6484,11694,kadencewp.com,com,9511,4893,6485,11677
9507,4888,loopnet.com,com,6484,10790,loopnet.com,com,9526,4900,6479,10798
9508,4889,netsons.com,com,6483,11700,netsons.com,com,9530,4901,6476,11713
